split,sample,on_disk,source_plan
val,sample_00564.h5,yes,plan_13561.csv
train,sample_02259.h5,yes,plan_13562.csv
train,sample_02260.h5,yes,plan_13563.csv
train,sample_02261.h5,yes,plan_13566.csv
train,sample_02262.h5,yes,plan_13567.csv
train,sample_02263.h5,yes,plan_13573.csv
train,sample_02264.h5,yes,plan_13578.csv
train,sample_02265.h5,yes,plan_13579.csv
train,sample_02266.h5,yes,plan_13582.csv
train,sample_02267.h5,yes,plan_13590.csv
train,sample_02268.h5,yes,plan_13593.csv
train,sample_02269.h5,yes,plan_13594.csv
train,sample_02270.h5,yes,plan_13595.csv
train,sample_02271.h5,yes,plan_13596.csv
train,sample_02272.h5,yes,plan_13603.csv
train,sample_02273.h5,yes,plan_13610.csv
train,sample_02274.h5,yes,plan_13614.csv
train,sample_02275.h5,yes,plan_13624.csv
val,sample_00565.h5,yes,plan_13628.csv
train,sample_02276.h5,yes,plan_13630.csv
train,sample_02277.h5,yes,plan_13631.csv
val,sample_00566.h5,yes,plan_13632.csv
train,sample_02278.h5,yes,plan_13633.csv
train,sample_02279.h5,yes,plan_13637.csv
train,sample_02280.h5,yes,plan_13643.csv
train,sample_02281.h5,yes,plan_13646.csv
train,sample_02282.h5,yes,plan_13658.csv
train,sample_02283.h5,yes,plan_13663.csv
train,sample_02284.h5,yes,plan_13670.csv
train,sample_02285.h5,yes,plan_13679.csv
train,sample_02286.h5,yes,plan_13680.csv
train,sample_02287.h5,yes,plan_13686.csv
val,sample_00567.h5,yes,plan_13689.csv
train,sample_02288.h5,yes,plan_13691.csv
val,sample_00568.h5,yes,plan_13701.csv
train,sample_02289.h5,yes,plan_13708.csv
train,sample_02290.h5,yes,plan_13710.csv
train,sample_02291.h5,yes,plan_13712.csv
val,sample_00569.h5,yes,plan_13716.csv
train,sample_02292.h5,yes,plan_13724.csv
val,sample_00570.h5,yes,plan_13725.csv
train,sample_02293.h5,yes,plan_13726.csv
train,sample_02294.h5,yes,plan_13727.csv
val,sample_00571.h5,yes,plan_13732.csv
train,sample_02295.h5,yes,plan_13742.csv
train,sample_02296.h5,yes,plan_13753.csv
train,sample_02297.h5,yes,plan_13757.csv
train,sample_02298.h5,yes,plan_13762.csv
train,sample_02299.h5,yes,plan_13764.csv
train,sample_02300.h5,yes,plan_13772.csv
train,sample_02301.h5,yes,plan_13775.csv
train,sample_02302.h5,yes,plan_13784.csv
train,sample_02303.h5,yes,plan_13791.csv
train,sample_02304.h5,yes,plan_13792.csv
train,sample_02305.h5,yes,plan_13801.csv
train,sample_02306.h5,yes,plan_13802.csv
train,sample_02307.h5,yes,plan_13804.csv
val,sample_00572.h5,yes,plan_13805.csv
train,sample_02308.h5,yes,plan_13806.csv
val,sample_00573.h5,yes,plan_13807.csv
val,sample_00574.h5,yes,plan_13809.csv
val,sample_00575.h5,yes,plan_13813.csv
train,sample_02309.h5,yes,plan_13816.csv
train,sample_02310.h5,yes,plan_13827.csv
train,sample_02311.h5,yes,plan_13828.csv
train,sample_02312.h5,yes,plan_13830.csv
train,sample_02313.h5,yes,plan_13832.csv
train,sample_02314.h5,yes,plan_13839.csv
train,sample_02315.h5,yes,plan_13840.csv
val,sample_00576.h5,yes,plan_13841.csv
train,sample_02316.h5,yes,plan_13843.csv
val,sample_00577.h5,yes,plan_13850.csv
train,sample_02317.h5,yes,plan_13852.csv
train,sample_02318.h5,yes,plan_13866.csv
train,sample_02319.h5,yes,plan_13869.csv
train,sample_02320.h5,yes,plan_13871.csv
train,sample_02321.h5,yes,plan_13877.csv
train,sample_02322.h5,yes,plan_13882.csv
val,sample_00578.h5,yes,plan_13885.csv
train,sample_02323.h5,yes,plan_13892.csv
train,sample_02324.h5,yes,plan_13901.csv
val,sample_00579.h5,yes,plan_13902.csv
train,sample_02325.h5,yes,plan_13904.csv
train,sample_02326.h5,yes,plan_13918.csv
val,sample_00580.h5,yes,plan_13919.csv
train,sample_02327.h5,yes,plan_13920.csv
train,sample_02328.h5,yes,plan_13921.csv
train,sample_02329.h5,yes,plan_13922.csv
train,sample_02330.h5,yes,plan_13926.csv
train,sample_02331.h5,yes,plan_13928.csv
val,sample_00581.h5,yes,plan_13930.csv
train,sample_02332.h5,yes,plan_13935.csv
train,sample_02333.h5,yes,plan_13937.csv
val,sample_00582.h5,yes,plan_13941.csv
train,sample_02334.h5,yes,plan_13942.csv
train,sample_02335.h5,yes,plan_13948.csv
train,sample_02336.h5,yes,plan_13952.csv
train,sample_02337.h5,yes,plan_13953.csv
train,sample_02338.h5,yes,plan_13955.csv
train,sample_02339.h5,yes,plan_13956.csv
train,sample_02340.h5,yes,plan_13958.csv
train,sample_02341.h5,yes,plan_13964.csv
val,sample_00583.h5,yes,plan_13971.csv
train,sample_02342.h5,yes,plan_13976.csv
val,sample_00584.h5,yes,plan_13979.csv
val,sample_00585.h5,yes,plan_13985.csv
train,sample_02343.h5,yes,plan_13994.csv
train,sample_02344.h5,yes,plan_13996.csv
train,sample_02345.h5,yes,plan_14000.csv
train,sample_02346.h5,yes,plan_14004.csv
val,sample_00586.h5,yes,plan_14015.csv
train,sample_02347.h5,yes,plan_14021.csv
train,sample_02348.h5,yes,plan_14022.csv
train,sample_02349.h5,yes,plan_14025.csv
train,sample_02350.h5,yes,plan_14029.csv
train,sample_02351.h5,yes,plan_14035.csv
train,sample_02352.h5,yes,plan_14040.csv
train,sample_02353.h5,yes,plan_14042.csv
train,sample_02354.h5,yes,plan_14045.csv
val,sample_00587.h5,yes,plan_14047.csv
train,sample_02355.h5,yes,plan_14049.csv
train,sample_02356.h5,yes,plan_14056.csv
train,sample_02357.h5,yes,plan_14063.csv
train,sample_02358.h5,yes,plan_14069.csv
train,sample_02359.h5,yes,plan_14075.csv
val,sample_00588.h5,yes,plan_14077.csv
train,sample_02360.h5,yes,plan_14079.csv
train,sample_02361.h5,yes,plan_14082.csv
val,sample_00589.h5,yes,plan_14085.csv
train,sample_02362.h5,yes,plan_14089.csv
val,sample_00590.h5,yes,plan_14098.csv
train,sample_02363.h5,yes,plan_14099.csv
val,sample_00591.h5,yes,plan_14101.csv
train,sample_02364.h5,yes,plan_14102.csv
train,sample_02365.h5,yes,plan_14103.csv
train,sample_02366.h5,yes,plan_14109.csv
train,sample_02367.h5,yes,plan_14111.csv
train,sample_02368.h5,yes,plan_14117.csv
train,sample_02369.h5,yes,plan_14118.csv
train,sample_02370.h5,yes,plan_14132.csv
train,sample_02371.h5,yes,plan_14134.csv
train,sample_02372.h5,yes,plan_14142.csv
val,sample_00592.h5,yes,plan_14143.csv
val,sample_00593.h5,yes,plan_14146.csv
train,sample_02373.h5,yes,plan_14156.csv
val,sample_00594.h5,yes,plan_14166.csv
train,sample_02374.h5,yes,plan_14167.csv
train,sample_02375.h5,yes,plan_14173.csv
train,sample_02376.h5,yes,plan_14179.csv
train,sample_02377.h5,yes,plan_14182.csv
train,sample_02378.h5,yes,plan_14185.csv
train,sample_02379.h5,yes,plan_14202.csv
train,sample_02380.h5,yes,plan_14203.csv
train,sample_02381.h5,yes,plan_14206.csv
val,sample_00595.h5,yes,plan_14209.csv
val,sample_00596.h5,yes,plan_14214.csv
train,sample_02382.h5,yes,plan_14216.csv
train,sample_02383.h5,yes,plan_14221.csv
train,sample_02384.h5,yes,plan_14222.csv
train,sample_02385.h5,yes,plan_14229.csv
train,sample_02386.h5,yes,plan_14230.csv
train,sample_02387.h5,yes,plan_14236.csv
val,sample_00597.h5,yes,plan_14238.csv
train,sample_02388.h5,yes,plan_14239.csv
train,sample_02389.h5,yes,plan_14247.csv
val,sample_00598.h5,yes,plan_14249.csv
train,sample_02390.h5,yes,plan_14250.csv
train,sample_02391.h5,yes,plan_14252.csv
train,sample_02392.h5,yes,plan_14253.csv
train,sample_02393.h5,yes,plan_14254.csv
train,sample_02394.h5,yes,plan_14261.csv
val,sample_00599.h5,yes,plan_14269.csv
val,sample_00600.h5,yes,plan_14272.csv
val,sample_00601.h5,yes,plan_14274.csv
train,sample_02395.h5,yes,plan_14276.csv
train,sample_02396.h5,yes,plan_14278.csv
train,sample_02397.h5,yes,plan_14279.csv
train,sample_02398.h5,yes,plan_14285.csv
train,sample_02399.h5,yes,plan_14286.csv
train,sample_02400.h5,yes,plan_14287.csv
val,sample_00602.h5,yes,plan_14291.csv
train,sample_02401.h5,yes,plan_14295.csv
val,sample_00603.h5,yes,plan_14301.csv
val,sample_00604.h5,yes,plan_14305.csv
train,sample_02402.h5,yes,plan_14314.csv
train,sample_02403.h5,yes,plan_14320.csv
train,sample_02404.h5,yes,plan_14323.csv
train,sample_02405.h5,yes,plan_14325.csv
train,sample_02406.h5,yes,plan_14328.csv
train,sample_02407.h5,yes,plan_14335.csv
val,sample_00605.h5,yes,plan_14336.csv
train,sample_02408.h5,yes,plan_14340.csv
val,sample_00606.h5,yes,plan_14342.csv
train,sample_02409.h5,yes,plan_14345.csv
train,sample_02410.h5,yes,plan_14346.csv
train,sample_02411.h5,yes,plan_14350.csv
train,sample_02412.h5,yes,plan_14353.csv
train,sample_02413.h5,yes,plan_14362.csv
train,sample_02414.h5,yes,plan_14366.csv
train,sample_02415.h5,yes,plan_14368.csv
val,sample_00607.h5,yes,plan_14372.csv
train,sample_02416.h5,yes,plan_14374.csv
train,sample_02417.h5,yes,plan_14385.csv
train,sample_02418.h5,yes,plan_14397.csv
val,sample_00608.h5,yes,plan_14401.csv
train,sample_02419.h5,yes,plan_14408.csv
train,sample_02420.h5,yes,plan_14411.csv
train,sample_02421.h5,yes,plan_14416.csv
val,sample_00609.h5,yes,plan_14421.csv
train,sample_02422.h5,yes,plan_14423.csv
train,sample_02423.h5,yes,plan_14425.csv
train,sample_02424.h5,yes,plan_14426.csv
train,sample_02425.h5,yes,plan_14430.csv
train,sample_02426.h5,yes,plan_14434.csv
train,sample_02427.h5,yes,plan_14435.csv
train,sample_02428.h5,yes,plan_14438.csv
val,sample_00610.h5,yes,plan_14439.csv
train,sample_02429.h5,yes,plan_14440.csv
train,sample_02430.h5,yes,plan_14443.csv
val,sample_00611.h5,yes,plan_14444.csv
train,sample_02431.h5,yes,plan_14446.csv
train,sample_02432.h5,yes,plan_14447.csv
train,sample_02433.h5,yes,plan_14449.csv
train,sample_02434.h5,yes,plan_14451.csv
train,sample_02435.h5,yes,plan_14457.csv
train,sample_02436.h5,yes,plan_14458.csv
train,sample_02437.h5,yes,plan_14460.csv
train,sample_02438.h5,yes,plan_14465.csv
train,sample_02439.h5,yes,plan_14467.csv
train,sample_02440.h5,yes,plan_14475.csv
val,sample_00612.h5,yes,plan_14476.csv
val,sample_00613.h5,yes,plan_14482.csv
train,sample_02441.h5,yes,plan_14484.csv
val,sample_00614.h5,yes,plan_14502.csv
train,sample_02442.h5,yes,plan_14510.csv
train,sample_02443.h5,yes,plan_14513.csv
train,sample_02444.h5,yes,plan_14515.csv
train,sample_02445.h5,yes,plan_14517.csv
train,sample_02446.h5,yes,plan_14521.csv
train,sample_02447.h5,yes,plan_14534.csv
train,sample_02448.h5,yes,plan_14538.csv
train,sample_02449.h5,yes,plan_14555.csv
train,sample_02450.h5,yes,plan_14556.csv
train,sample_02451.h5,yes,plan_14558.csv
train,sample_02452.h5,yes,plan_14579.csv
train,sample_02453.h5,yes,plan_14583.csv
val,sample_00615.h5,yes,plan_14584.csv
val,sample_00616.h5,yes,plan_14586.csv
train,sample_02454.h5,yes,plan_14588.csv
train,sample_02455.h5,yes,plan_14592.csv
val,sample_00617.h5,yes,plan_14595.csv
val,sample_00618.h5,yes,plan_14605.csv
train,sample_02456.h5,yes,plan_14606.csv
train,sample_02457.h5,yes,plan_14612.csv
train,sample_02458.h5,yes,plan_14628.csv
train,sample_02459.h5,yes,plan_14642.csv
train,sample_02460.h5,yes,plan_14650.csv
train,sample_02461.h5,yes,plan_14653.csv
train,sample_02462.h5,yes,plan_14663.csv
train,sample_02463.h5,yes,plan_14664.csv
val,sample_00619.h5,yes,plan_14675.csv
train,sample_02464.h5,yes,plan_14678.csv
train,sample_02465.h5,yes,plan_14689.csv
train,sample_02466.h5,yes,plan_14690.csv
val,sample_00620.h5,yes,plan_14693.csv
train,sample_02467.h5,yes,plan_14696.csv
train,sample_02468.h5,yes,plan_14711.csv
val,sample_00621.h5,yes,plan_14718.csv
val,sample_00622.h5,yes,plan_14720.csv
train,sample_02469.h5,yes,plan_14721.csv
train,sample_02470.h5,yes,plan_14724.csv
train,sample_02471.h5,yes,plan_14725.csv
train,sample_02472.h5,yes,plan_14729.csv
train,sample_02473.h5,yes,plan_14735.csv
train,sample_02474.h5,yes,plan_14741.csv
train,sample_02475.h5,yes,plan_14747.csv
train,sample_02476.h5,yes,plan_14752.csv
train,sample_02477.h5,yes,plan_14754.csv
train,sample_02478.h5,yes,plan_14756.csv
train,sample_02479.h5,yes,plan_14760.csv
train,sample_02480.h5,yes,plan_14761.csv
train,sample_02481.h5,yes,plan_14762.csv
train,sample_02482.h5,yes,plan_14765.csv
val,sample_00623.h5,yes,plan_14771.csv
train,sample_02483.h5,yes,plan_14778.csv
train,sample_02484.h5,yes,plan_14779.csv
train,sample_02485.h5,yes,plan_14786.csv
train,sample_02486.h5,yes,plan_14794.csv
train,sample_02487.h5,yes,plan_14795.csv
train,sample_02488.h5,yes,plan_14799.csv
train,sample_02489.h5,yes,plan_14803.csv
train,sample_02490.h5,yes,plan_14809.csv
val,sample_00624.h5,yes,plan_14822.csv
val,sample_00625.h5,yes,plan_14826.csv
train,sample_02491.h5,yes,plan_14830.csv
train,sample_02492.h5,yes,plan_14834.csv
train,sample_02493.h5,yes,plan_14837.csv
train,sample_02494.h5,yes,plan_14839.csv
train,sample_02495.h5,yes,plan_14851.csv
train,sample_02496.h5,yes,plan_14854.csv
train,sample_02497.h5,yes,plan_14865.csv
train,sample_02498.h5,yes,plan_14868.csv
train,sample_02499.h5,yes,plan_14872.csv
val,sample_00626.h5,yes,plan_14875.csv
train,sample_02500.h5,yes,plan_14879.csv
train,sample_02501.h5,yes,plan_14882.csv
train,sample_02502.h5,yes,plan_14883.csv
train,sample_02503.h5,yes,plan_14892.csv
train,sample_02504.h5,yes,plan_14900.csv
val,sample_00627.h5,yes,plan_14901.csv
train,sample_02505.h5,yes,plan_14905.csv
train,sample_02506.h5,yes,plan_14907.csv
train,sample_02507.h5,yes,plan_14908.csv
train,sample_02508.h5,yes,plan_14916.csv
val,sample_00628.h5,yes,plan_14928.csv
train,sample_02509.h5,yes,plan_14929.csv
val,sample_00629.h5,yes,plan_14931.csv
train,sample_02510.h5,yes,plan_14934.csv
val,sample_00630.h5,yes,plan_14935.csv
train,sample_02511.h5,yes,plan_14940.csv
train,sample_02512.h5,yes,plan_14944.csv
train,sample_02513.h5,yes,plan_14945.csv
train,sample_02514.h5,yes,plan_14948.csv
train,sample_02515.h5,yes,plan_14949.csv
train,sample_02516.h5,yes,plan_14952.csv
train,sample_02517.h5,yes,plan_14953.csv
train,sample_02518.h5,yes,plan_14957.csv
train,sample_02519.h5,yes,plan_14959.csv
train,sample_02520.h5,yes,plan_14960.csv
train,sample_02521.h5,yes,plan_14970.csv
train,sample_02522.h5,yes,plan_14972.csv
train,sample_02523.h5,yes,plan_14974.csv
train,sample_02524.h5,yes,plan_14976.csv
train,sample_02525.h5,yes,plan_14978.csv
val,sample_00631.h5,yes,plan_14979.csv
train,sample_02526.h5,yes,plan_14981.csv
train,sample_02527.h5,yes,plan_14984.csv
train,sample_02528.h5,yes,plan_14986.csv
train,sample_02529.h5,yes,plan_14987.csv
train,sample_02530.h5,yes,plan_14988.csv
train,sample_02531.h5,yes,plan_14997.csv
train,sample_02532.h5,yes,plan_14998.csv
train,sample_02533.h5,yes,plan_15000.csv
train,sample_02534.h5,yes,plan_15003.csv
train,sample_02535.h5,yes,plan_15013.csv
val,sample_00632.h5,yes,plan_15014.csv
val,sample_00633.h5,yes,plan_15015.csv
train,sample_02536.h5,yes,plan_15023.csv
train,sample_02537.h5,yes,plan_15032.csv
train,sample_02538.h5,yes,plan_15042.csv
train,sample_02539.h5,yes,plan_15048.csv
train,sample_02540.h5,yes,plan_15059.csv
train,sample_02541.h5,yes,plan_15067.csv
val,sample_00634.h5,yes,plan_15072.csv
train,sample_02542.h5,yes,plan_15074.csv
train,sample_02543.h5,yes,plan_15078.csv
train,sample_02544.h5,yes,plan_15089.csv
train,sample_02545.h5,yes,plan_15096.csv
train,sample_02546.h5,yes,plan_15101.csv
train,sample_02547.h5,yes,plan_15105.csv
train,sample_02548.h5,yes,plan_15106.csv
val,sample_00635.h5,yes,plan_15111.csv
val,sample_00636.h5,yes,plan_15114.csv
train,sample_02549.h5,yes,plan_15115.csv
train,sample_02550.h5,yes,plan_15119.csv
train,sample_02551.h5,yes,plan_15128.csv
train,sample_02552.h5,yes,plan_15134.csv
val,sample_00637.h5,yes,plan_15140.csv
train,sample_02553.h5,yes,plan_15141.csv
train,sample_02554.h5,yes,plan_15146.csv
train,sample_02555.h5,yes,plan_15148.csv
val,sample_00638.h5,yes,plan_15149.csv
train,sample_02556.h5,yes,plan_15152.csv
train,sample_02557.h5,yes,plan_15155.csv
train,sample_02558.h5,yes,plan_15161.csv
train,sample_02559.h5,yes,plan_15162.csv
train,sample_02560.h5,yes,plan_15177.csv
val,sample_00639.h5,yes,plan_15180.csv
train,sample_02561.h5,yes,plan_15182.csv
train,sample_02562.h5,yes,plan_15183.csv
val,sample_00640.h5,yes,plan_15189.csv
train,sample_02563.h5,yes,plan_15190.csv
train,sample_02564.h5,yes,plan_15198.csv
train,sample_02565.h5,yes,plan_15201.csv
train,sample_02566.h5,yes,plan_15202.csv
train,sample_02567.h5,yes,plan_15207.csv
train,sample_02568.h5,yes,plan_15229.csv
train,sample_02569.h5,yes,plan_15231.csv
train,sample_02570.h5,yes,plan_15236.csv
train,sample_02571.h5,yes,plan_15243.csv
train,sample_02572.h5,yes,plan_15246.csv
train,sample_02573.h5,yes,plan_15253.csv
train,sample_02574.h5,yes,plan_15256.csv
train,sample_02575.h5,yes,plan_15257.csv
train,sample_02576.h5,yes,plan_15261.csv
train,sample_02577.h5,yes,plan_15266.csv
train,sample_02578.h5,yes,plan_15275.csv
train,sample_02579.h5,yes,plan_15293.csv
train,sample_02580.h5,yes,plan_15294.csv
train,sample_02581.h5,yes,plan_15295.csv
train,sample_02582.h5,yes,plan_15297.csv
train,sample_02583.h5,yes,plan_15308.csv
val,sample_00641.h5,yes,plan_15312.csv
train,sample_02584.h5,yes,plan_15313.csv
train,sample_02585.h5,yes,plan_15317.csv
train,sample_02586.h5,yes,plan_15322.csv
train,sample_02587.h5,yes,plan_15323.csv
train,sample_02588.h5,yes,plan_15329.csv
val,sample_00642.h5,yes,plan_15333.csv
train,sample_02589.h5,yes,plan_15335.csv
train,sample_02590.h5,yes,plan_15342.csv
train,sample_02591.h5,yes,plan_15343.csv
train,sample_02592.h5,yes,plan_15349.csv
train,sample_02593.h5,yes,plan_15355.csv
train,sample_02594.h5,yes,plan_15362.csv
train,sample_02595.h5,yes,plan_15378.csv
train,sample_02596.h5,yes,plan_15382.csv
train,sample_02597.h5,yes,plan_15391.csv
train,sample_02598.h5,yes,plan_15392.csv
val,sample_00643.h5,yes,plan_15399.csv
train,sample_02599.h5,yes,plan_15401.csv
train,sample_02600.h5,yes,plan_15404.csv
val,sample_00644.h5,yes,plan_15412.csv
val,sample_00645.h5,yes,plan_15415.csv
train,sample_02601.h5,yes,plan_15429.csv
train,sample_02602.h5,yes,plan_15431.csv
val,sample_00646.h5,yes,plan_15432.csv
train,sample_02603.h5,yes,plan_15434.csv
val,sample_00647.h5,yes,plan_15440.csv
train,sample_02604.h5,yes,plan_15441.csv
train,sample_02605.h5,yes,plan_15442.csv
val,sample_00648.h5,yes,plan_15444.csv
val,sample_00649.h5,yes,plan_15446.csv
train,sample_02606.h5,yes,plan_15452.csv
train,sample_02607.h5,yes,plan_15465.csv
train,sample_02608.h5,yes,plan_15468.csv
train,sample_02609.h5,yes,plan_15469.csv
train,sample_02610.h5,yes,plan_15474.csv
val,sample_00650.h5,yes,plan_15475.csv
train,sample_02611.h5,yes,plan_15487.csv
train,sample_02612.h5,yes,plan_15491.csv
train,sample_02613.h5,yes,plan_15492.csv
train,sample_02614.h5,yes,plan_15497.csv
train,sample_02615.h5,yes,plan_15509.csv
val,sample_00651.h5,yes,plan_15511.csv
train,sample_02616.h5,yes,plan_15522.csv
train,sample_02617.h5,yes,plan_15527.csv
val,sample_00652.h5,yes,plan_15530.csv
train,sample_02618.h5,yes,plan_15531.csv
train,sample_02619.h5,yes,plan_15537.csv
train,sample_02620.h5,yes,plan_15540.csv
train,sample_02621.h5,yes,plan_15551.csv
val,sample_00653.h5,yes,plan_15554.csv
train,sample_02622.h5,yes,plan_15556.csv
val,sample_00654.h5,yes,plan_15566.csv
train,sample_02623.h5,yes,plan_15579.csv
train,sample_02624.h5,yes,plan_15581.csv
train,sample_02625.h5,yes,plan_15591.csv
train,sample_02626.h5,yes,plan_15594.csv
train,sample_02627.h5,yes,plan_15601.csv
train,sample_02628.h5,yes,plan_15612.csv
val,sample_00655.h5,yes,plan_15614.csv
val,sample_00656.h5,yes,plan_15617.csv
train,sample_02629.h5,yes,plan_15623.csv
val,sample_00657.h5,yes,plan_15636.csv
train,sample_02630.h5,yes,plan_15638.csv
val,sample_00658.h5,yes,plan_15639.csv
val,sample_00659.h5,yes,plan_15641.csv
train,sample_02631.h5,yes,plan_15642.csv
train,sample_02632.h5,yes,plan_15643.csv
train,sample_02633.h5,yes,plan_15648.csv
val,sample_00660.h5,yes,plan_15660.csv
val,sample_00661.h5,yes,plan_15661.csv
val,sample_00662.h5,yes,plan_15662.csv
train,sample_02634.h5,yes,plan_15669.csv
train,sample_02635.h5,yes,plan_15678.csv
val,sample_00663.h5,yes,plan_15681.csv
train,sample_02636.h5,yes,plan_15684.csv
train,sample_02637.h5,yes,plan_15694.csv
train,sample_02638.h5,yes,plan_15699.csv
train,sample_02639.h5,yes,plan_15703.csv
train,sample_02640.h5,yes,plan_15708.csv
train,sample_02641.h5,yes,plan_15711.csv
val,sample_00664.h5,yes,plan_15719.csv
train,sample_02642.h5,yes,plan_15722.csv
train,sample_02643.h5,yes,plan_15725.csv
train,sample_02644.h5,yes,plan_15728.csv
val,sample_00665.h5,yes,plan_15739.csv
train,sample_02645.h5,yes,plan_15746.csv
train,sample_02646.h5,yes,plan_15758.csv
train,sample_02647.h5,yes,plan_15762.csv
val,sample_00666.h5,yes,plan_15775.csv
val,sample_00667.h5,yes,plan_15788.csv
train,sample_02648.h5,yes,plan_15789.csv
train,sample_02649.h5,yes,plan_15796.csv
train,sample_02650.h5,yes,plan_15799.csv
train,sample_02651.h5,yes,plan_15803.csv
val,sample_00668.h5,yes,plan_15807.csv
train,sample_02652.h5,yes,plan_15808.csv
train,sample_02653.h5,yes,plan_15817.csv
train,sample_02654.h5,yes,plan_15821.csv
val,sample_00669.h5,yes,plan_15823.csv
train,sample_02655.h5,yes,plan_15829.csv
train,sample_02656.h5,yes,plan_15830.csv
train,sample_02657.h5,yes,plan_15831.csv
train,sample_02658.h5,yes,plan_15833.csv
train,sample_02659.h5,yes,plan_15836.csv
train,sample_02660.h5,yes,plan_15841.csv
train,sample_02661.h5,yes,plan_15847.csv
train,sample_02662.h5,yes,plan_15850.csv
train,sample_02663.h5,yes,plan_15851.csv
train,sample_02664.h5,yes,plan_15856.csv
train,sample_02665.h5,yes,plan_15861.csv
train,sample_02666.h5,yes,plan_15862.csv
train,sample_02667.h5,yes,plan_15863.csv
train,sample_02668.h5,yes,plan_15873.csv
val,sample_00670.h5,yes,plan_15876.csv
train,sample_02669.h5,yes,plan_15885.csv
train,sample_02670.h5,yes,plan_15887.csv
train,sample_02671.h5,yes,plan_15888.csv
train,sample_02672.h5,yes,plan_15891.csv
train,sample_02673.h5,yes,plan_15899.csv
train,sample_02674.h5,yes,plan_15900.csv
train,sample_02675.h5,yes,plan_15901.csv
train,sample_02676.h5,yes,plan_15907.csv
train,sample_02677.h5,yes,plan_15910.csv
train,sample_02678.h5,yes,plan_15912.csv
train,sample_02679.h5,yes,plan_15913.csv
train,sample_02680.h5,yes,plan_15922.csv
val,sample_00671.h5,yes,plan_15923.csv
train,sample_02681.h5,yes,plan_15928.csv
train,sample_02682.h5,yes,plan_15934.csv
train,sample_02683.h5,yes,plan_15935.csv
train,sample_02684.h5,yes,plan_15940.csv
train,sample_02685.h5,yes,plan_15951.csv
train,sample_02686.h5,yes,plan_15955.csv
train,sample_02687.h5,yes,plan_15967.csv
train,sample_02688.h5,yes,plan_15976.csv
train,sample_02689.h5,yes,plan_15978.csv
train,sample_02690.h5,yes,plan_15985.csv
train,sample_02691.h5,yes,plan_15990.csv
train,sample_02692.h5,yes,plan_16000.csv
val,sample_00672.h5,yes,plan_16001.csv
train,sample_02693.h5,yes,plan_16005.csv
val,sample_00673.h5,yes,plan_16006.csv
train,sample_02694.h5,yes,plan_16009.csv
train,sample_02695.h5,yes,plan_16010.csv
train,sample_02696.h5,yes,plan_16015.csv
train,sample_02697.h5,yes,plan_16024.csv
train,sample_02698.h5,yes,plan_16027.csv
train,sample_02699.h5,yes,plan_16028.csv
train,sample_02700.h5,yes,plan_16029.csv
train,sample_02701.h5,yes,plan_16035.csv
train,sample_02702.h5,yes,plan_16044.csv
train,sample_02703.h5,yes,plan_16047.csv
train,sample_02704.h5,yes,plan_16048.csv
train,sample_02705.h5,yes,plan_16049.csv
train,sample_02706.h5,yes,plan_16053.csv
train,sample_02707.h5,yes,plan_16059.csv
val,sample_00674.h5,yes,plan_16063.csv
train,sample_02708.h5,yes,plan_16068.csv
train,sample_02709.h5,yes,plan_16071.csv
train,sample_02710.h5,yes,plan_16075.csv
val,sample_00675.h5,yes,plan_16077.csv
val,sample_00676.h5,yes,plan_16080.csv
train,sample_02711.h5,yes,plan_16083.csv
train,sample_02712.h5,yes,plan_16088.csv
train,sample_02713.h5,yes,plan_16090.csv
val,sample_00677.h5,yes,plan_16096.csv
train,sample_02714.h5,yes,plan_16107.csv
train,sample_02715.h5,yes,plan_16110.csv
train,sample_02716.h5,yes,plan_16114.csv
train,sample_02717.h5,yes,plan_16119.csv
train,sample_02718.h5,yes,plan_16121.csv
train,sample_02719.h5,yes,plan_16122.csv
train,sample_02720.h5,yes,plan_16125.csv
train,sample_02721.h5,yes,plan_16130.csv
val,sample_00678.h5,yes,plan_16132.csv
val,sample_00679.h5,yes,plan_16143.csv
train,sample_02722.h5,yes,plan_16146.csv
train,sample_02723.h5,yes,plan_16149.csv
train,sample_02724.h5,yes,plan_16150.csv
train,sample_02725.h5,yes,plan_16162.csv
val,sample_00680.h5,yes,plan_16165.csv
val,sample_00681.h5,yes,plan_16172.csv
train,sample_02726.h5,yes,plan_16173.csv
train,sample_02727.h5,yes,plan_16175.csv
train,sample_02728.h5,yes,plan_16176.csv
train,sample_02729.h5,yes,plan_16179.csv
train,sample_02730.h5,yes,plan_16183.csv
train,sample_02731.h5,yes,plan_16197.csv
train,sample_02732.h5,yes,plan_16200.csv
train,sample_02733.h5,yes,plan_16202.csv
train,sample_02734.h5,yes,plan_16223.csv
val,sample_00682.h5,yes,plan_16227.csv
train,sample_02735.h5,yes,plan_16231.csv
train,sample_02736.h5,yes,plan_16232.csv
train,sample_02737.h5,yes,plan_16233.csv
val,sample_00683.h5,yes,plan_16242.csv
val,sample_00684.h5,yes,plan_16245.csv
train,sample_02738.h5,yes,plan_16247.csv
val,sample_00685.h5,yes,plan_16253.csv
train,sample_02739.h5,yes,plan_16254.csv
train,sample_02740.h5,yes,plan_16255.csv
train,sample_02741.h5,yes,plan_16257.csv
train,sample_02742.h5,yes,plan_16273.csv
val,sample_00686.h5,yes,plan_16278.csv
train,sample_02743.h5,yes,plan_16283.csv
